Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 161, 1463, 161, 1463
0, 1, 10161, 10367, 161, 367
0, 10, 100161, 100367, 161, 367
0, 100, 1000161, 1000367, 161, 367
0, 1000, 10000161, 10000411, 161, 411
0, 1001, 10010161, 10010367, 161, 367
0, 1002, 10020161, 10020367, 161, 367
0, 1003, 10030161, 10030367, 161, 367
0, 1004, 10040161, 10040367, 161, 367
0, 1005, 10050161, 10050367, 161, 367
0, 1006, 10060161, 10060367, 161, 367
0, 1007, 10070161, 10070367, 161, 367
0, 1008, 10080161, 10081454, 161, 1454
0, 1009, 10090161, 10090367, 161, 367
0, 101, 1010161, 1010367, 161, 367
0, 1010, 10100161, 10100367, 161, 367
0, 1011, 10110161, 10110367, 161, 367
0, 1012, 10120161, 10120367, 161, 367
0, 1013, 10130161, 10130367, 161, 367
0, 1014, 10140161, 10140367, 161, 367
0, 1015, 10150161, 10150367, 161, 367
0, 1016, 10160161, 10160367, 161, 367
0, 1017, 10170161, 10170403, 161, 403
0, 1018, 10180161, 10180367, 161, 367
0, 1019, 10190161, 10190367, 161, 367
0, 102, 1020161, 1020367, 161, 367
0, 1020, 10200161, 10200411, 161, 411
0, 1021, 10210161, 10210367, 161, 367
0, 1022, 10220161, 10220367, 161, 367
0, 1023, 10230161, 10230367, 161, 367
0, 1024, 10240161, 10240367, 161, 367
0, 1025, 10250161, 10250367, 161, 367
0, 1026, 10260161, 10260409, 161, 409
0, 1027, 10270161, 10270367, 161, 367
0, 1028, 10280161, 10280367, 161, 367
0, 1029, 10290161, 10290403, 161, 403
0, 103, 1030161, 1030367, 161, 367
0, 1030, 10300161, 10300367, 161, 367
0, 1031, 10310161, 10310367, 161, 367
0, 1032, 10320161, 10320568, 161, 568
0, 1033, 10330161, 10330367, 161, 367
0, 1034, 10340161, 10340367, 161, 367
0, 1035, 10350161, 10350409, 161, 409
0, 1036, 10360161, 10360403, 161, 403
0, 1037, 10370161, 10370367, 161, 367
0, 1038, 10380161, 10380367, 161, 367
0, 1039, 10390161, 10390367, 161, 367
0, 104, 1040161, 1040403, 161, 403
0, 1040, 10400161, 10400411, 161, 411
0, 1041, 10410161, 10410367, 161, 367
0, 1042, 10420161, 10420367, 161, 367
0, 1043, 10430161, 10430367, 161, 367
0, 1044, 10440161, 10440411, 161, 411
0, 1045, 10450161, 10450367, 161, 367
0, 1046, 10460161, 10460367, 161, 367
0, 1047, 10470161, 10470367, 161, 367
0, 1048, 10480161, 10480367, 161, 367
