Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,240,342,1000,0
1,0,0,0,56,80,1000,1
2,0,0,0,19,27,1000,2
3,0,0,0,81,115,1000,3
4,0,0,0,70,99,1000,4
5,0,0,0,98,139,1000,5
6,0,0,0,27,38,1000,6
7,0,0,0,261,372,1000,7
8,0,0,0,126,180,2000,16
9,0,0,0,157,223,2000,17
10,0,0,0,136,193,2000,18
11,0,0,0,208,296,2000,19
12,0,0,0,138,196,2000,20
13,0,0,0,646,922,2000,21
14,0,0,0,327,466,2000,22
15,0,0,0,93,132,2000,23
16,0,0,0,61,86,5000,56
17,0,0,0,283,404,5000,57
18,0,0,0,654,933,10000,124
19,0,0,0,648,925,10000,125
0,1,1000,1000,240,342,2000,8
1,1,1000,1000,56,80,2000,9
2,1,1000,1000,19,27,2000,10
3,1,1000,1000,81,115,2000,11
4,1,1000,1000,70,99,2000,12
5,1,1000,1000,98,139,2000,13
6,1,1000,1000,27,38,2000,14
7,1,1000,1000,261,372,2000,15
